nl_bookI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   654.097328519	    76.099830610	     0.568582436
nl_bookII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_285	  1417.099952233	    89.725632251	     0.966890870
nl_bookI_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   358.347014076	    69.778555347	     0.560383077	 0
nl_bookII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_342	  1208.532190195	    91.754744976	     0.540070076
nl_bookII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_171	   968.574670794	    93.599206002	     1.314214896
nl_bookII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_228	   434.660927406	    80.088746475	     0.914796579
nl_bookII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_399	  1293.720754907	    85.789260903	     0.541311269
nl_bookII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_228	   903.409594315	    93.256663471	     1.595482780
nl_bookII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   649.264983853	    94.094748285	     0.498135101
nl_bookII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_456	  1602.023979395	    94.538690978	     0.582660600
nl_bookII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_285	   363.680362653	    69.968914695	     0.544255786
nl_bookII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_513	  2069.576650256	    96.405147399	     0.059121935
nl_bookII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_285	   880.802649980	    94.399591249	     1.207284572
nl_bookII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_57	   630.817344438	    95.033189498	     0.527995896
nl_bookII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_342	   368.925390318	    70.209644810	     0.649795390
nl_bookII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_342	   858.622908302	    87.605335994	     0.808908835
nl_bookII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1474.996970683	   102.324607214	     0.823321242	 0
nl_bookII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_399	   555.673004197	    83.280778468	     0.524923968
nl_bookII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_399	  1435.617741371	    95.351538188	     0.699932407
nl_bookII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_114	   511.198726855	    88.376556270	     0.699004102
nl_bookII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_456	  1058.732384843	   108.875931295	     0.671517204
nl_bookII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_456	  1663.675727789	   101.335753954	     0.747307357
nl_bookII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_513	  1292.310481339	    93.496181919	     0.049144760
nl_bookIII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1514.237521589	    92.590007508	     4.505521841
nl_bookII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_171	   471.297198693	    86.416539433	     0.838837015
nl_bookII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_513	  2204.344816625	    83.105598341	     0.562886532
nl_bookII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   756.443183583	    89.161275512	     0.498075884	 0
nl_bookII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	  1386.112240798	    93.855950205	     0.915462903	 0
nl_bookIII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_65	  1455.468211949	    84.671590061	     4.921243045
nl_bookII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_228	   290.973143002	    65.950278184	     0.915898006
nl_bookII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_285	   211.586689311	    68.652085874	     0.551200914
nl_bookIII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_130	   918.982189672	    88.885205897	     5.478022732
nl_bookIII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   694.119734721	    81.330728075	    17.212612971
nl_bookIII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   936.232336496	    81.712145633	    32.676758583
nl_bookII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_342	   216.469642283	    66.976368559	     0.652159006
nl_bookIII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_195	  1043.086757327	    96.219609536	    11.426308239
nl_bookII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_399	   374.326384285	    82.809622547	     0.525131348
nl_bookIII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_65	   548.460633277	    78.478829122	    18.884878689
nl_bookIII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_65	   642.514824504	    77.657107825	    36.876665992
nl_bookII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_456	   698.134092295	    87.524297079	     0.671318821
nl_bookIII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_260	   310.071378658	    73.595277291	   137.753651895
nl_bookII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_513	  1008.467007626	   113.596596717	     0.049260724
nl_bookIII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_130	   460.061325934	    75.472203361	    41.685008477
nl_bookIII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_130	   546.323173962	    77.969878144	    20.581418085
nl_bookIII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_325	   488.725135805	    81.405378888	   150.302655775
nl_bookII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   674.192309489	   100.370839114	     0.498135101	 0
nl_bookIII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_195	   265.347118315	    67.467311374	    54.050111602
nl_bookIII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_390	   428.349165275	    77.550698518	   188.838562954
nl_bookIII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   833.578481144	    94.732720597	     6.744286002
nl_bookIII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_195	   322.958284331	    71.721337745	    44.002094776
nl_bookIII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_65	   498.024480320	    86.597581893	     7.058807564
nl_bookIII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_455	   248.698938382	    75.242814931	   169.607770925
nl_bookIII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_130	   423.367300502	    87.509840209	     9.893446316
nl_bookIII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_260	   115.258196007	    57.265950087	    56.287793309
nl_bookIII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_520	  1887.655456791	   107.820406513	     4.193806693
nl_bookIII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_260	   303.705190970	    78.162839122	    47.123443811
nl_bookIII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_585	  2615.745701522	   108.909714350	     0.708798038
nl_bookIII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_195	   268.525398178	    81.895624074	    45.208894294
nl_bookIII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_325	   225.497414260	    70.426644506	    37.149462248
nl_bookIII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_325	   352.063184733	    75.792517359	   153.769860753
nl_bookIII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_260	   160.533506559	    63.202347884	   528.048951279
nl_bookIII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_390	  1589.278369029	    96.005971101	   162.194697233
nl_bookIII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1712.084505474	   104.058420038	     4.505521841	 0
nl_bookIII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_325	   255.214507109	    69.748222436	    20.408378036
nl_bookIII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_455	    98.176140170	    49.916841937	   168.747356146
nl_bookIII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_390	   391.947443700	    70.871809843	   194.167047543
nl_bookIII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_390	   409.385953164	    83.660696538	    24.974248546
nl_cereal_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1597.392523069	   103.028072465	     3.036863551
nl_bookIII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_520	   858.419119489	   100.762495774	     4.143658695
nl_bookIII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_455	   139.449092735	    62.040333238	   135.971671739
nl_bookIII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_455	   146.141432411	    60.635735431	   248.963092921
nl_bookIII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_585	   994.632947130	    97.260689401	     0.728593263
nl_bookIII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_520	  1055.992173155	    84.132548105	     4.143577234
nl_cereal_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_49	  1232.191467310	    86.253531646	     3.372510762
nl_bookIII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_520	  1738.248597753	   101.354349024	     4.192510879
nl_bookIII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_585	  1279.849859415	   104.221522511	     0.728608942
nl_bookIII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_585	  2296.797292891	    91.665608984	     0.691962728
nl_cereal_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_98	  1125.238081453	    91.053669698	     3.789893269
nl_bookIII_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   710.820051601	    82.936992118	     4.072347160	 5
nl_cereal_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_147	   795.256359042	    88.589714503	     5.795130283
nl_bookIII_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   624.527492937	    80.478373170	     4.070784052	 5
nl_bookIII_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	  1089.494960103	    89.858866292	     3.715937466	 5
nl_cereal_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   696.117584427	    82.343514061	     2.335297356
nl_cereal_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_196	   616.807386962	    83.341916582	    10.859675369
nl_cereal_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	  1078.801744378	    90.226014622	     4.053810725
nl_cereal_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   550.101288574	    79.939565109	     2.335597653
nl_cereal_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_245	   782.422013413	    84.003689796	     8.004799293
nl_cereal_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_49	   655.266738961	    82.659700140	     2.583475492
nl_cereal_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_294	   659.281668572	    87.823146151	     6.949759665
nl_cereal_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_49	  1195.079162250	    96.247634394	     4.274415038
nl_cereal_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_49	   535.412519979	    79.225579151	     2.583824799
nl_cereal_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_343	  1621.396287537	    95.593154423	     3.923194335
nl_cereal_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_98	   535.621648504	    78.391992076	     2.898897184
nl_cereal_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_98	  1066.557079790	    96.558188696	     4.547603647
nl_cereal_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_392	  2560.888238942	   107.829494823	     0.178954357
nl_cereal_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_441	  2394.248106159	    96.794816541	     0.106469387
nl_cereal_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_98	   435.643901454	    79.728369597	     2.899222213
nl_cereal_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_147	   475.788998552	    76.697828721	     5.220321086
nl_cereal_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_147	   883.594245942	    90.184100500	     5.940626784
nl_cereal_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1475.319461109	    91.179580965	     3.036863551	 0
nl_cereal_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_196	   396.457386779	    81.787548776	     7.113157459
nl_cereal_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_147	   343.290477874	    73.426494809	     5.221283971
nl_cereal_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_196	   528.972244816	    87.639345184	     9.189349077
nl_cereal_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_245	   816.391959762	    89.241407926	     8.316227101
nl_cereal_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_245	   377.669462157	    72.334328653	     5.150871217
nl_juice_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1076.181024243	    93.195114716	     2.933263009
nl_cereal_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_196	   320.627992225	    74.246523958	     7.102880499
nl_cereal_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_294	   581.218574365	    85.138263274	     6.827174101
nl_cereal_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_294	   346.220246924	    73.090170453	     7.033217821
nl_cereal_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_245	   328.544516545	    75.236185912	     5.154158780
nl_juice_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_51	   995.329251763	    94.781939411	     3.261716133
nl_cereal_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_343	  1431.311704243	   102.692531778	     4.310927521
nl_cereal_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_343	   819.299067085	    96.127926239	     3.225511873
nl_cereal_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_392	  1498.357644740	   100.263396631	     2.054268537
nl_cereal_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_392	  1025.483852093	    99.247900038	     0.120324979
nl_cereal_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_294	   234.205022166	    66.597865894	     7.051944060
nl_cereal_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_441	  2180.095245757	   108.862148536	     2.052416409
nl_juice_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_102	   683.993347123	    86.461980904	     3.628595190
nl_cereal_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_441	  1217.769952119	    95.484011486	     0.084533931
nl_cereal_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_343	   711.791118118	    84.829656120	     3.225922527
nl_juice_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_153	   634.342798339	    86.514286471	     5.845912958
nl_cereal_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_392	   812.680133952	    92.587535931	     0.120198211
nl_cereal_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	  1331.825717620	    94.003071639	     4.053810725	 0
nl_cereal_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_441	   902.084683470	    82.727869214	     0.084503151
nl_cereal_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   764.609336263	    82.819476121	     2.335297356	 0
nl_juice_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_204	   640.286533740	    86.461081556	     5.638151931
nl_juice_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   811.439542423	    83.743732683	     3.012125846
nl_juice_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_255	   843.690461047	    84.979966824	     2.935185148
nl_cereal_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   623.410892076	    84.952593414	     2.335597653	 0
nl_juice_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   302.847790425	    63.635507579	     2.145958180
nl_juice_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_306	   561.602639328	    79.832209789	     3.788264576
nl_juice_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_51	   729.657101009	    85.938819463	     3.143074213
nl_juice_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_357	   751.502068772	    92.826163655	     6.121659611
nl_juice_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   265.873562227	    67.897293047	     2.153678193
nl_juice_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_408	  2216.599654614	   114.351557074	     1.007794450
nl_juice_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_102	   525.262228011	    86.633307956	     3.294329908
nl_juice_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_51	   254.371813864	    65.041786790	     2.367265175
nl_juice_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_459	  2282.824392055	   107.176589523	     0.056165456
nl_juice_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_153	   549.255077409	    88.135656747	     4.898710378
nl_juice_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_51	   233.971416464	    67.532919130	     2.376782314
nl_juice_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1311.961147465	   101.435310575	     2.933263009	 0
nl_juice_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_204	   440.256559406	    85.301839397	     5.309323729
nl_juice_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_102	   151.842746425	    58.127104117	     2.592338380
nl_mugI_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  2136.461890057	   116.019533749	     1.153052761
nl_juice_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_255	   406.200141941	    78.669655917	     3.420420910
nl_mugI_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_38	  1487.162128784	    97.178102401	     1.251091901
nl_juice_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_102	   136.408779150	    60.364744797	     2.613564448
nl_juice_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_153	   148.894639928	    60.753622324	     5.237768775
nl_mugI_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_76	  1758.929668080	   111.253331041	     1.407153520
nl_juice_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_306	   343.488623017	    70.855904962	     3.820407168
nl_mugI_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_114	  1734.123790233	   113.646905110	     1.598022022
nl_juice_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_153	   154.941568262	    63.900967556	     5.228799846
nl_juice_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_357	   355.041339362	    75.969459832	     5.724123264
nl_mugI_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_152	  1750.669026763	   116.072067245	     2.073391087
nl_juice_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_204	   234.782357716	    71.625347571	     5.948826490
nl_juice_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_408	  1567.460045346	    89.369988761	     1.825618462
nl_mugI_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_190	  1603.546261094	   102.000901867	     4.006688654
nl_juice_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_204	   231.263392443	    72.396992375	     5.921335274
nl_juice_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_459	  2215.712452814	   106.898985820	     1.694977860
nl_mugI_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_228	  1847.134048660	   115.412428768	     1.434406527
nl_juice_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_255	   285.930605311	    66.073234163	     3.065777214
nl_mugI_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_266	  1792.490633613	   111.703175187	     1.803435549
nl_mugI_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_304	  2274.362753594	   114.801227827	     4.864470524
nl_juice_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_255	   241.228075945	    69.699498497	     3.061536332
nl_juice_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   919.243853642	    96.622934664	     3.012125846	 0
nl_juice_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_306	   189.541594372	    62.883246064	     3.631215717
nl_mugI_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_342	  2130.081423767	    94.576632434	     0.092473936
nl_juice_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_306	   163.533254331	    65.296929609	     3.412024249
nl_mugI_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	  1427.974231516	    92.455138073	     1.627469901
nl_mugI_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1823.227434291	    97.513277118	     1.153052761	 0
nl_juice_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_357	   179.577471959	    62.150688409	     4.908246904
nl_mugI_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_38	  1691.162271041	   100.487419508	     1.717681933
nl_juice_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_408	   813.567233338	    83.555320192	     0.446691662
nl_juice_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_357	   153.868034361	    59.120747284	     4.852539927
nl_mugII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1717.501673247	    92.431175489	     6.070474164
nl_juice_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_459	  1355.357280511	    88.713626364	     0.099295175
nl_mugI_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_76	  1488.445232325	   104.290496370	     1.817416294
nl_juice_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_408	   396.171756025	    68.830621706	     0.442663747
nl_mugII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_32	  1389.096023697	    91.820178349	     6.697361872
nl_juice_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_459	   866.323943676	    99.176788435	     0.099357228
nl_mugI_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_114	  1129.455608604	    94.823165049	     1.948011139
nl_mugII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_64	  1078.861614958	    90.064433288	     7.526802808
nl_mugI_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_152	  1336.270377942	   109.388873042	     2.267554230
nl_mugII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_96	  1062.304172753	    97.581905919	    10.279353476
nl_juice_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   340.693254322	    64.865567632	     2.145958180	 0
nl_mugI_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_190	  1035.417473958	    99.717519850	     4.169493526
nl_mugII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_128	   653.310010711	    80.442476432	     7.398917577
nl_juice_s3	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   322.353627668	    69.871489027	     2.153678193	 0
nl_mugI_s3	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_228	  1281.765062407	   102.321321518	     1.927989551
nl_mugI_s3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   824.835145769	    96.717722497	     1.176188355
nl_mugII_s3	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_160	   838.153482765	    80.437792634	     8.852799900
